2025-10-02 17:59:35,5.252800
2025-10-02 17:59:36,5.317120
2025-10-02 17:59:37,5.251460
2025-10-02 17:59:38,5.338560
2025-10-02 17:59:39,5.243420
2025-10-02 17:59:40,5.244760
2025-10-02 17:59:41,5.284960
2025-10-02 17:59:42,5.380100
2025-10-02 17:59:43,5.390820
2025-10-02 17:59:44,5.385460
2025-10-02 17:59:45,5.317120
2025-10-02 17:59:46,5.274240
2025-10-02 17:59:47,5.337220
2025-10-02 17:59:48,5.362680
2025-10-02 17:59:49,5.284960
2025-10-02 17:59:50,5.309080
2025-10-02 17:59:51,5.231360
2025-10-02 17:59:52,5.251460
2025-10-02 17:59:53,5.263520
2025-10-02 17:59:54,5.358660
2025-10-02 17:59:55,5.315780
2025-10-02 17:59:56,5.272900
2025-10-02 17:59:57,5.252800
2025-10-02 17:59:58,5.381440
2025-10-02 17:59:59,5.358660
2025-10-02 18:00:00,5.274240
2025-10-02 18:00:01,5.315780
2025-10-02 18:00:02,5.306400
2025-10-02 18:00:03,5.315780
2025-10-02 18:00:04,5.224660
2025-10-02 18:00:06,5.310420
2025-10-02 18:00:07,5.242080
2025-10-02 18:00:08,5.364020
2025-10-02 18:00:09,5.240740
2025-10-02 18:00:10,5.282280
2025-10-02 18:00:11,5.272900
2025-10-02 18:00:12,5.317120
2025-10-02 18:00:13,5.272900
2025-10-02 18:00:14,5.251460
2025-10-02 18:00:15,5.392160
2025-10-02 18:00:16,5.255480
2025-10-02 18:00:17,5.370720
2025-10-02 18:00:18,5.358660
2025-10-02 18:00:19,5.315780
2025-10-02 18:00:20,5.240740
2025-10-02 18:00:21,5.370720
2025-10-02 18:00:22,5.263520
2025-10-02 18:00:23,5.317120
2025-10-02 18:00:24,5.360000
2025-10-02 18:00:25,5.327840
2025-10-02 18:00:26,5.317120
2025-10-02 18:00:27,5.317120
2025-10-02 18:00:28,5.315780
2025-10-02 18:00:29,5.381440
2025-10-02 18:00:30,5.258160
2025-10-02 18:00:31,5.358660
2025-10-02 18:00:32,5.235380
2025-10-02 18:00:33,5.389479
2025-10-02 18:00:34,5.358660
2025-10-02 18:00:35,5.252800
2025-10-02 18:00:36,5.394840
2025-10-02 18:00:37,5.294340
2025-10-02 18:00:38,5.297020
2025-10-02 18:00:39,5.294340
2025-10-02 18:00:41,5.293000
2025-10-02 18:00:42,5.219300
2025-10-02 18:00:43,5.317120
2025-10-02 18:00:44,5.252800
2025-10-02 18:00:45,5.370720
2025-10-02 18:00:46,5.358660
2025-10-02 18:00:47,5.246100
2025-10-02 18:00:48,5.260840
2025-10-02 18:00:49,5.315780
2025-10-02 18:00:50,5.272900
2025-10-02 18:00:51,5.365360
2025-10-02 18:00:52,5.317120
2025-10-02 18:00:53,5.381440
2025-10-02 18:00:54,5.294340
2025-10-02 18:00:55,5.302380
2025-10-02 18:00:56,5.317120
2025-10-02 18:00:57,5.355980
2025-10-02 18:00:58,5.317120
2025-10-02 18:00:59,5.380100
2025-10-02 18:01:00,5.317120
2025-10-02 18:01:01,5.294340
2025-10-02 18:01:02,5.327840
2025-10-02 18:01:03,5.244760
2025-10-02 18:01:04,5.274240
2025-10-02 18:01:05,5.255480
2025-10-02 18:01:06,5.358660
2025-10-02 18:01:07,5.258160
2025-10-02 18:01:08,5.360000
2025-10-02 18:01:09,5.242080
2025-10-02 18:01:10,5.358660
2025-10-02 18:01:11,5.381440
2025-10-02 18:01:12,5.274240
2025-10-02 18:01:13,5.251460
2025-10-02 18:01:14,5.381440
2025-10-02 18:01:16,5.307740
2025-10-02 18:01:17,5.295680
2025-10-02 18:01:18,5.335880
2025-10-02 18:01:19,5.311760
2025-10-02 18:01:20,5.223320
2025-10-02 18:01:21,5.314440
2025-10-02 18:01:22,5.310420
2025-10-02 18:01:23,5.262180
2025-10-02 18:01:24,5.260840
2025-10-02 18:01:25,5.317120
2025-10-02 18:01:26,5.377420
2025-10-02 18:01:27,5.230020
2025-10-02 18:01:28,5.337220
2025-10-02 18:01:29,5.315780
2025-10-02 18:01:30,5.315780
2025-10-02 18:01:31,5.393500
2025-10-02 18:01:32,5.274240
2025-10-02 18:01:33,5.369380
2025-10-02 18:01:34,5.370720
2025-10-02 18:01:35,5.360000
2025-10-02 18:01:36,5.262180
2025-10-02 18:01:37,5.274240
2025-10-02 18:01:38,5.294340
2025-10-02 18:01:39,5.230020
2025-10-02 18:01:40,5.246100
2025-10-02 18:01:41,5.360000
2025-10-02 18:01:42,5.360000
2025-10-02 18:01:43,5.294340
2025-10-02 18:01:44,5.358660
2025-10-02 18:01:45,5.317120
2025-10-02 18:01:46,5.272900
2025-10-02 18:01:47,5.390820
2025-10-02 18:01:48,5.394840
2025-10-02 18:01:49,5.347940
2025-10-02 18:01:50,5.338560
2025-10-02 18:01:51,5.362680
2025-10-02 18:01:52,5.230020
2025-10-02 18:01:53,5.263520
2025-10-02 18:01:54,5.327840
2025-10-02 18:01:56,5.315780
2025-10-02 18:01:57,5.317120
2025-10-02 18:01:58,5.294340
2025-10-02 18:01:59,5.301040
2025-10-02 18:02:00,5.310420
2025-10-02 18:02:01,5.314440
2025-10-02 18:02:02,5.230020
2025-10-02 18:02:03,5.370720
2025-10-02 18:02:04,5.274240
2025-10-02 18:02:05,5.291660
2025-10-02 18:02:06,5.358660
2025-10-02 18:02:07,5.309080
2025-10-02 18:02:08,5.364020
2025-10-02 18:02:09,5.365360
2025-10-02 18:02:10,5.386800
2025-10-02 18:02:11,5.380100
2025-10-02 18:02:12,5.370720
2025-10-02 18:02:13,5.254140
2025-10-02 18:02:14,5.251460
2025-10-02 18:02:15,5.246100
2025-10-02 18:02:16,5.358660
2025-10-02 18:02:17,5.378760
2025-10-02 18:02:18,5.317120
2025-10-02 18:02:19,5.380100
2025-10-02 18:02:20,5.347940
2025-10-02 18:02:21,5.386800
2025-10-02 18:02:22,5.394840
2025-10-02 18:02:23,5.380100
2025-10-02 18:02:24,5.394840
2025-10-02 18:02:25,5.374740
2025-10-02 18:02:26,5.360000
2025-10-02 18:02:27,5.385460
2025-10-02 18:02:28,5.246100
2025-10-02 18:02:29,5.358660
2025-10-02 18:02:30,5.390820
2025-10-02 18:02:31,5.246100
2025-10-02 18:02:32,5.358660
2025-10-02 18:02:34,5.246100
2025-10-02 18:02:35,5.392160
2025-10-02 18:02:36,5.279600
2025-10-02 18:02:37,5.369380
2025-10-02 18:02:38,5.309080
2025-10-02 18:02:39,5.276920
2025-10-02 18:02:40,5.319800
2025-10-02 18:02:41,5.337220
2025-10-02 18:02:42,5.231360
2025-10-02 18:02:43,5.242080
2025-10-02 18:02:44,5.368040
2025-10-02 18:02:45,5.317120
2025-10-02 18:02:46,5.252800
2025-10-02 18:02:47,5.260840
2025-10-02 18:02:48,5.360000
2025-10-02 18:02:49,5.370720
2025-10-02 18:02:50,5.303720
2025-10-02 18:02:51,5.247440
2025-10-02 18:02:52,5.385460
2025-10-02 18:02:53,5.358660
2025-10-02 18:02:54,5.240740
2025-10-02 18:02:55,5.353299
2025-10-02 18:02:56,5.284960
2025-10-02 18:02:57,5.295680
2025-10-02 18:02:58,5.315780
2025-10-02 18:02:59,5.392160
2025-10-02 18:03:00,5.370720
2025-10-02 18:03:01,5.252800
2025-10-02 18:03:02,5.394840
2025-10-02 18:03:03,5.327840
2025-10-02 18:03:04,5.315780
2025-10-02 18:03:05,5.358660
2025-10-02 18:03:06,5.370720
2025-10-02 18:03:07,5.240740
2025-10-02 18:03:08,5.258160
2025-10-02 18:03:09,5.380100
2025-10-02 18:03:10,5.338560
2025-10-02 18:03:12,5.263520
2025-10-02 18:03:13,5.240740
2025-10-02 18:03:14,5.315780
2025-10-02 18:03:15,5.338560
2025-10-02 18:03:16,5.369380
2025-10-02 18:03:17,5.394840
2025-10-02 18:03:18,5.251460
2025-10-02 18:03:19,5.355980
2025-10-02 18:03:20,5.266200
2025-10-02 18:03:21,5.309080
2025-10-02 18:03:22,5.295680
2025-10-02 18:03:23,5.310420
2025-10-02 18:03:24,5.373400
2025-10-02 18:03:25,5.272900
2025-10-02 18:03:26,5.272900
2025-10-02 18:03:27,5.294340
2025-10-02 18:03:28,5.230020
2025-10-02 18:03:29,5.295680
2025-10-02 18:03:30,5.274240
2025-10-02 18:03:31,5.380100
2025-10-02 18:03:32,5.256820
2025-10-02 18:03:33,5.274240
2025-10-02 18:03:34,5.250120
2025-10-02 18:03:35,5.307740
2025-10-02 18:03:36,5.390820
2025-10-02 18:03:37,5.284960
2025-10-02 18:03:38,5.295680
2025-10-02 18:03:39,5.284960
2025-10-02 18:03:40,5.368040
2025-10-02 18:03:41,5.279600
2025-10-02 18:03:42,5.252800
2025-10-02 18:03:43,5.338560
2025-10-02 18:03:44,5.382780
2025-10-02 18:03:45,5.284960
2025-10-02 18:03:46,5.392160
2025-10-02 18:03:47,5.274240
2025-10-02 18:03:48,5.317120
2025-10-02 18:03:49,5.263520
2025-10-02 18:03:50,5.381440
2025-10-02 18:03:51,5.378760
2025-10-02 18:03:52,5.394840
2025-10-02 18:03:53,5.240740
2025-10-02 18:03:55,5.252800
2025-10-02 18:03:56,5.358660
2025-10-02 18:03:57,5.327840
2025-10-02 18:03:58,5.244760
2025-10-02 18:03:59,5.360000
2025-10-02 18:04:00,5.284960
2025-10-02 18:04:01,5.385460
2025-10-02 18:04:02,5.358660
2025-10-02 18:04:03,5.315780
2025-10-02 18:04:04,5.384120
2025-10-02 18:04:05,5.306400
2025-10-02 18:04:06,5.294340
2025-10-02 18:04:07,5.293000
2025-10-02 18:04:08,5.317120
2025-10-02 18:04:09,5.317120
2025-10-02 18:04:10,5.310420
2025-10-02 18:04:11,5.263520
2025-10-02 18:04:12,5.305060
2025-10-02 18:04:13,5.338560
2025-10-02 18:04:14,5.337220
2025-10-02 18:04:15,5.274240
2025-10-02 18:04:16,5.358660
2025-10-02 18:04:17,5.370720
2025-10-02 18:04:18,5.374740
2025-10-02 18:04:19,5.338560
2025-10-02 18:04:20,5.310420
2025-10-02 18:04:21,5.294340
2025-10-02 18:04:22,5.258160
2025-10-02 18:04:23,5.358660
2025-10-02 18:04:24,5.260840
2025-10-02 18:04:25,5.384120
2025-10-02 18:04:26,5.384120
2025-10-02 18:04:27,5.381440
2025-10-02 18:04:28,5.380100
2025-10-02 18:04:29,5.252800
2025-10-02 18:04:30,5.240740
2025-10-02 18:04:31,5.244760
2025-10-02 18:04:32,5.262180
2025-10-02 18:04:33,5.360000
2025-10-02 18:04:34,5.246100
2025-10-02 18:04:35,5.284960
2025-10-02 18:04:37,5.358660
2025-10-02 18:04:38,5.347940
2025-10-02 18:04:39,5.370720
2025-10-02 18:04:40,5.258160
2025-10-02 18:04:41,5.252800
2025-10-02 18:04:42,5.317120
2025-10-02 18:04:43,5.284960
2025-10-02 18:04:44,5.364020
2025-10-02 18:04:45,5.358660
2025-10-02 18:04:46,5.295680
2025-10-02 18:04:47,5.385460
2025-10-02 18:04:48,5.244760
2025-10-02 18:04:49,5.381440
2025-10-02 18:04:50,5.309080
2025-10-02 18:04:51,5.390820
2025-10-02 18:04:52,5.309080
2025-10-02 18:04:53,5.306400
2025-10-02 18:04:54,5.294340
2025-10-02 18:04:55,5.284960
2025-10-02 18:04:56,5.274240
2025-10-02 18:04:57,5.230020
2025-10-02 18:04:58,5.369380
2025-10-02 18:04:59,5.279600
2025-10-02 18:05:00,5.278260
2025-10-02 18:05:01,5.317120
2025-10-02 18:05:02,5.294340
2025-10-02 18:05:03,5.262180
2025-10-02 18:05:04,5.255480
2025-10-02 18:05:05,5.360000
2025-10-02 18:05:06,5.246100
2025-10-02 18:05:07,5.262180
2025-10-02 18:05:08,5.385460
2025-10-02 18:05:09,5.284960
2025-10-02 18:05:10,5.360000
2025-10-02 18:05:11,5.358660
2025-10-02 18:05:12,5.295680
2025-10-02 18:05:13,5.272900
2025-10-02 18:05:14,5.358660
2025-10-02 18:05:16,5.358660
2025-10-02 18:05:17,5.369380
2025-10-02 18:05:18,5.360000
2025-10-02 18:05:19,5.392160
2025-10-02 18:05:20,5.274240
2025-10-02 18:05:21,5.385460
2025-10-02 18:05:22,5.360000
2025-10-02 18:05:23,5.252800
2025-10-02 18:05:24,5.327840
2025-10-02 18:05:25,5.389479
2025-10-02 18:05:26,5.380100
2025-10-02 18:05:27,5.252800
2025-10-02 18:05:28,5.243420
2025-10-02 18:05:29,5.364020
2025-10-02 18:05:30,5.255480
2025-10-02 18:05:31,5.358660
2025-10-02 18:05:32,5.310420
2025-10-02 18:05:33,5.307740
2025-10-02 18:05:34,5.315780
2025-10-02 18:05:35,5.337220
2025-10-02 18:05:36,5.306400
2025-10-02 18:05:37,5.310420
2025-10-02 18:05:38,5.337220
2025-10-02 18:05:39,5.295680
2025-10-02 18:05:40,5.230020
2025-10-02 18:05:41,5.317120
2025-10-02 18:05:42,5.338560
2025-10-02 18:05:43,5.374740
2025-10-02 18:05:44,5.272900
2025-10-02 18:05:45,5.317120
2025-10-02 18:05:46,5.315780
2025-10-02 18:05:47,5.274240
2025-10-02 18:05:48,5.315780
2025-10-02 18:05:49,5.317120
2025-10-02 18:05:50,5.338560
2025-10-02 18:05:51,5.274240
2025-10-02 18:05:53,5.274240
2025-10-02 18:05:54,5.370720
2025-10-02 18:05:55,5.295680
2025-10-02 18:05:56,5.360000
2025-10-02 18:05:57,5.244760
2025-10-02 18:05:58,5.294340
2025-10-02 18:05:59,5.358660
2025-10-02 18:06:00,5.353299
2025-10-02 18:06:01,5.380100
2025-10-02 18:06:02,5.315780
2025-10-02 18:06:03,5.392160
2025-10-02 18:06:04,5.294340
2025-10-02 18:06:05,5.284960
2025-10-02 18:06:06,5.230020
2025-10-02 18:06:07,5.310420
2025-10-02 18:06:08,5.364020
2025-10-02 18:06:09,5.274240
2025-10-02 18:06:10,5.380100
2025-10-02 18:06:11,5.380100
2025-10-02 18:06:12,5.338560
2025-10-02 18:06:13,5.310420
2025-10-02 18:06:14,5.224660
2025-10-02 18:06:15,5.306400
2025-10-02 18:06:16,5.306400
2025-10-02 18:06:17,5.231360
2025-10-02 18:06:18,5.294340
2025-10-02 18:06:19,5.263520
2025-10-02 18:06:20,5.338560
2025-10-02 18:06:21,5.315780
2025-10-02 18:06:22,5.284960
2025-10-02 18:06:23,5.392160
2025-10-02 18:06:24,5.370720
2025-10-02 18:06:25,5.230020
2025-10-02 18:06:26,5.360000
2025-10-02 18:06:27,5.315780
2025-10-02 18:06:28,5.252800
2025-10-02 18:06:29,5.284960
2025-10-02 18:06:30,5.242080
2025-10-02 18:06:31,5.295680
2025-10-02 18:06:32,5.385460
2025-10-02 18:06:33,5.392160
2025-10-02 18:06:35,5.317120
2025-10-02 18:06:36,5.272900
2025-10-02 18:06:37,5.263520
2025-10-02 18:06:38,5.272900
2025-10-02 18:06:39,5.327840
2025-10-02 18:06:40,5.247440
2025-10-02 18:06:41,5.252800
2025-10-02 18:06:42,5.279600
2025-10-02 18:06:43,5.258160
2025-10-02 18:06:44,5.252800
2025-10-02 18:06:45,5.295680
2025-10-02 18:06:46,5.295680
2025-10-02 18:06:47,5.374740
2025-10-02 18:06:48,5.252800
2025-10-02 18:06:49,5.358660
2025-10-02 18:06:50,5.295680
2025-10-02 18:06:51,5.274240
2025-10-02 18:06:52,5.263520
2025-10-02 18:06:53,5.315780
2025-10-02 18:06:54,5.327840
2025-10-02 18:06:55,5.360000
2025-10-02 18:06:56,5.295680
2025-10-02 18:06:57,5.282280
2025-10-02 18:06:58,5.314440
2025-10-02 18:06:59,5.266200
2025-10-02 18:07:00,5.317120
2025-10-02 18:07:01,5.358660
2025-10-02 18:07:02,5.272900
2025-10-02 18:07:03,5.309080
2025-10-02 18:07:04,5.309080
2025-10-02 18:07:05,5.315780
2025-10-02 18:07:06,5.258160
2025-10-02 18:07:07,5.315780
2025-10-02 18:07:08,5.338560
2025-10-02 18:07:09,5.263520
2025-10-02 18:07:10,5.272900
2025-10-02 18:07:11,5.252800
2025-10-02 18:07:12,5.380100
2025-10-02 18:07:13,5.380100
2025-10-02 18:07:14,5.295680
2025-10-02 18:07:15,5.338560
2025-10-02 18:07:16,5.295680
2025-10-02 18:07:18,5.279600
2025-10-02 18:07:19,5.243420
2025-10-02 18:07:20,5.252800
2025-10-02 18:07:21,5.274240
2025-10-02 18:07:22,5.315780
2025-10-02 18:07:23,5.295680
2025-10-02 18:07:24,5.338560
2025-10-02 18:07:25,5.295680
2025-10-02 18:07:26,5.244760
2025-10-02 18:07:27,5.377420
2025-10-02 18:07:28,5.287640
2025-10-02 18:07:29,5.394840
2025-10-02 18:07:30,5.254140
2025-10-02 18:07:31,5.315780
2025-10-02 18:07:32,5.315780
2025-10-02 18:07:33,5.360000
2025-10-02 18:07:34,5.327840
2025-10-02 18:07:35,5.263520
2025-10-02 18:07:36,5.373400
2025-10-02 18:07:37,5.358660
2025-10-02 18:07:38,5.309080
2025-10-02 18:07:39,5.302380
2025-10-02 18:07:40,5.353299
2025-10-02 18:07:41,5.306400
2025-10-02 18:07:42,5.305060
2025-10-02 18:07:43,5.369380
2025-10-02 18:07:44,5.372060
2025-10-02 18:07:45,5.301040
2025-10-02 18:07:46,5.317120
2025-10-02 18:07:47,5.242080
2025-10-02 18:07:48,5.370720
2025-10-02 18:07:49,5.385460
2025-10-02 18:07:50,5.360000
2025-10-02 18:07:51,5.294340
2025-10-02 18:07:52,5.355980
2025-10-02 18:07:53,5.251460
2025-10-02 18:07:54,5.317120
2025-10-02 18:07:56,5.381440
2025-10-02 18:07:57,5.272900
2025-10-02 18:07:58,5.230020
2025-10-02 18:07:59,5.315780
2025-10-02 18:08:00,5.240740
2025-10-02 18:08:01,5.263520
2025-10-02 18:08:02,5.274240
2025-10-02 18:08:03,5.389479
2025-10-02 18:08:04,5.246100
2025-10-02 18:08:05,5.294340
2025-10-02 18:08:06,5.315780
2025-10-02 18:08:07,5.230020
2025-10-02 18:08:08,5.337220
2025-10-02 18:08:09,5.338560
2025-10-02 18:08:10,5.317120
2025-10-02 18:08:11,5.315780
2025-10-02 18:08:12,5.252800
2025-10-02 18:08:13,5.381440
2025-10-02 18:08:14,5.252800
2025-10-02 18:08:15,5.284960
2025-10-02 18:08:16,5.358660
2025-10-02 18:08:17,5.380100
2025-10-02 18:08:18,5.272900
2025-10-02 18:08:19,5.263520
2025-10-02 18:08:20,5.239400
2025-10-02 18:08:21,5.252800
2025-10-02 18:08:22,5.360000
2025-10-02 18:08:23,5.314440
2025-10-02 18:08:24,5.317120
2025-10-02 18:08:25,5.306400
2025-10-02 18:08:26,5.307740
2025-10-02 18:08:27,5.360000
2025-10-02 18:08:28,5.309080
2025-10-02 18:08:29,5.306400
2025-10-02 18:08:30,5.309080
2025-10-02 18:08:31,5.370720
2025-10-02 18:08:32,5.303720
2025-10-02 18:08:33,5.309080
2025-10-02 18:08:34,5.353299
2025-10-02 18:08:36,5.358660
2025-10-02 18:08:37,5.290320
2025-10-02 18:08:38,5.272900
2025-10-02 18:08:39,5.251460
2025-10-02 18:08:40,5.317120
2025-10-02 18:08:41,5.263520
2025-10-02 18:08:42,5.315780
2025-10-02 18:08:43,5.380100
2025-10-02 18:08:44,5.370720
2025-10-02 18:08:45,5.380100
2025-10-02 18:08:46,5.385460
2025-10-02 18:08:47,5.384120
2025-10-02 18:08:48,5.252800
2025-10-02 18:08:49,5.380100
2025-10-02 18:08:50,5.390820
2025-10-02 18:08:51,5.392160
2025-10-02 18:08:52,5.390820
2025-10-02 18:08:53,5.338560
2025-10-02 18:08:54,5.255480
2025-10-02 18:08:55,5.317120
2025-10-02 18:08:56,5.315780
2025-10-02 18:08:57,5.246100
2025-10-02 18:08:58,5.317120
2025-10-02 18:08:59,5.242080
2025-10-02 18:09:00,5.358660
2025-10-02 18:09:01,5.317120
2025-10-02 18:09:02,5.315780
2025-10-02 18:09:03,5.272900
2025-10-02 18:09:04,5.231360
2025-10-02 18:09:05,5.310420
2025-10-02 18:09:06,5.317120
2025-10-02 18:09:07,5.360000
2025-10-02 18:09:08,5.317120
2025-10-02 18:09:09,5.299700
2025-10-02 18:09:10,5.251460
2025-10-02 18:09:11,5.230020
2025-10-02 18:09:12,5.374740
2025-10-02 18:09:13,5.360000
2025-10-02 18:09:14,5.315780
2025-10-02 18:09:15,5.317120
2025-10-02 18:09:17,5.360000
2025-10-02 18:09:18,5.252800
2025-10-02 18:09:19,5.315780
2025-10-02 18:09:20,5.317120
2025-10-02 18:09:21,5.358660
2025-10-02 18:09:22,5.315780
2025-10-02 18:09:23,5.382780
2025-10-02 18:09:24,5.250120
2025-10-02 18:09:25,5.358660
2025-10-02 18:09:26,5.358660
2025-10-02 18:09:27,5.317120
2025-10-02 18:09:28,5.272900
2025-10-02 18:09:29,5.380100
2025-10-02 18:09:30,5.246100
2025-10-02 18:09:31,5.274240
2025-10-02 18:09:32,5.315780
2025-10-02 18:09:33,5.369380
2025-10-02 18:09:34,5.262180
2025-10-02 18:09:35,5.380100
2025-10-02 18:09:36,5.380100
2025-10-02 18:09:37,5.272900
2025-10-02 18:09:38,5.317120
2025-10-02 18:09:39,5.272900
2025-10-02 18:09:40,5.373400
2025-10-02 18:09:41,5.392160
2025-10-02 18:09:42,5.360000
2025-10-02 18:09:43,5.380100
2025-10-02 18:09:44,5.276920
2025-10-02 18:09:45,5.252800
2025-10-02 18:09:46,5.272900
2025-10-02 18:09:47,5.364020
2025-10-02 18:09:48,5.360000
2025-10-02 18:09:49,5.284960
2025-10-02 18:09:50,5.374740
2025-10-02 18:09:51,5.381440
2025-10-02 18:09:52,5.315780
2025-10-02 18:09:53,5.278260
2025-10-02 18:09:54,5.288980
2025-10-02 18:09:55,5.274240
2025-10-02 18:09:57,5.358660
2025-10-02 18:09:58,5.376080
2025-10-02 18:09:59,5.310420
2025-10-02 18:10:00,5.242080
2025-10-02 18:10:01,5.369380
2025-10-02 18:10:02,5.242080
2025-10-02 18:10:03,5.380100
2025-10-02 18:10:04,5.327840
2025-10-02 18:10:05,5.302380
2025-10-02 18:10:06,5.337220
2025-10-02 18:10:07,5.314440
2025-10-02 18:10:08,5.358660
2025-10-02 18:10:09,5.349280
2025-10-02 18:10:10,5.240740
2025-10-02 18:10:11,5.232700
2025-10-02 18:10:12,5.322480
2025-10-02 18:10:13,5.381440
2025-10-02 18:10:14,5.317120
2025-10-02 18:10:15,5.252800
2025-10-02 18:10:16,5.315780
2025-10-02 18:10:17,5.381440
2025-10-02 18:10:18,5.251460
2025-10-02 18:10:19,5.252800
2025-10-02 18:10:20,5.380100
2025-10-02 18:10:21,5.381440
2025-10-02 18:10:22,5.315780
2025-10-02 18:10:23,5.374740
2025-10-02 18:10:24,5.392160
2025-10-02 18:10:25,5.294340
2025-10-02 18:10:26,5.358660
2025-10-02 18:10:27,5.263520
2025-10-02 18:10:28,5.272900
2025-10-02 18:10:29,5.317120
2025-10-02 18:10:30,5.385460
2025-10-02 18:10:31,5.381440
2025-10-02 18:10:32,5.294340
2025-10-02 18:10:33,5.338560
2025-10-02 18:10:34,5.315780
2025-10-02 18:10:35,5.397520
2025-10-02 18:10:36,5.231360
2025-10-02 18:10:37,5.315780
2025-10-02 18:10:38,5.315780
2025-10-02 18:10:40,5.322480
2025-10-02 18:10:41,5.310420
2025-10-02 18:10:42,5.306400
2025-10-02 18:10:43,5.230020
2025-10-02 18:10:44,5.242080
2025-10-02 18:10:45,5.314440
2025-10-02 18:10:46,5.310420
2025-10-02 18:10:47,5.230020
2025-10-02 18:10:48,5.244760
2025-10-02 18:10:49,5.243420
2025-10-02 18:10:50,5.360000
2025-10-02 18:10:51,5.360000
2025-10-02 18:10:52,5.364020
2025-10-02 18:10:53,5.231360
2025-10-02 18:10:54,5.315780
2025-10-02 18:10:55,5.319800
2025-10-02 18:10:56,5.370720
2025-10-02 18:10:57,5.240740
2025-10-02 18:10:58,5.381440
2025-10-02 18:10:59,5.246100
2025-10-02 18:11:00,5.338560
2025-10-02 18:11:01,5.392160
2025-10-02 18:11:02,5.381440
2025-10-02 18:11:03,5.338560
2025-10-02 18:11:04,5.386800
2025-10-02 18:11:05,5.338560
2025-10-02 18:11:06,5.252800
2025-10-02 18:11:07,5.374740
2025-10-02 18:11:08,5.252800
2025-10-02 18:11:09,5.274240
2025-10-02 18:11:10,5.262180
2025-10-02 18:11:11,5.373400
2025-10-02 18:11:12,5.376080
2025-10-02 18:11:13,5.295680
2025-10-02 18:11:14,5.244760
2025-10-02 18:11:15,5.317120
2025-10-02 18:11:16,5.360000
2025-10-02 18:11:18,5.317120
2025-10-02 18:11:19,5.254140
2025-10-02 18:11:20,5.358660
2025-10-02 18:11:21,5.288980
2025-10-02 18:11:22,5.310420
2025-10-02 18:11:23,5.309080
2025-10-02 18:11:24,5.307740
2025-10-02 18:11:25,5.235380
2025-10-02 18:11:26,5.272900
2025-10-02 18:11:27,5.251460
2025-10-02 18:11:28,5.355980
2025-10-02 18:11:29,5.317120
2025-10-02 18:11:30,5.317120
2025-10-02 18:11:31,5.369380
2025-10-02 18:11:32,5.317120
2025-10-02 18:11:33,5.282280
2025-10-02 18:11:34,5.284960
2025-10-02 18:11:35,5.272900
2025-10-02 18:11:36,5.386800
2025-10-02 18:11:37,5.317120
2025-10-02 18:11:38,5.315780
2025-10-02 18:11:39,5.255480
2025-10-02 18:11:40,5.274240
2025-10-02 18:11:41,5.252800
2025-10-02 18:11:42,5.317120
2025-10-02 18:11:43,5.317120
2025-10-02 18:11:44,5.232700
2025-10-02 18:11:45,5.362680
2025-10-02 18:11:46,5.317120
2025-10-02 18:11:47,5.295680
2025-10-02 18:11:48,5.385460
2025-10-02 18:11:49,5.381440
2025-10-02 18:11:50,5.317120
2025-10-02 18:11:51,5.252800
2025-10-02 18:11:52,5.392160
2025-10-02 18:11:53,5.360000
2025-10-02 18:11:54,5.315780
2025-10-02 18:11:55,5.317120
2025-10-02 18:11:56,5.317120
2025-10-02 18:11:57,5.252800
2025-10-02 18:11:59,5.274240
2025-10-02 18:12:00,5.272900
2025-10-02 18:12:01,5.181780
2025-10-02 18:12:02,5.317120
2025-10-02 18:12:03,5.283620
2025-10-02 18:12:04,5.272900
2025-10-02 18:12:05,5.274240
2025-10-02 18:12:06,5.368040
2025-10-02 18:12:07,5.315780
2025-10-02 18:12:08,5.242080
2025-10-02 18:12:09,5.231360
2025-10-02 18:12:10,5.317120
2025-10-02 18:12:11,5.384120
2025-10-02 18:12:12,5.394840
2025-10-02 18:12:13,5.239400
2025-10-02 18:12:14,5.381440
2025-10-02 18:12:15,5.369380
2025-10-02 18:12:16,5.315780
2025-10-02 18:12:17,5.392160
2025-10-02 18:12:18,5.317120
2025-10-02 18:12:19,5.380100
2025-10-02 18:12:20,5.337220
2025-10-02 18:12:21,5.274240
2025-10-02 18:12:22,5.274240
2025-10-02 18:12:23,5.317120
2025-10-02 18:12:24,5.381440
2025-10-02 18:12:25,5.317120
2025-10-02 18:12:26,5.317120
2025-10-02 18:12:27,5.274240
2025-10-02 18:12:28,5.315780
2025-10-02 18:12:29,5.380100
2025-10-02 18:12:30,5.362680
2025-10-02 18:12:31,5.355980
2025-10-02 18:12:32,5.272900
2025-10-02 18:12:33,5.274240
2025-10-02 18:12:34,5.385460
2025-10-02 18:12:35,5.284960
2025-10-02 18:12:36,5.360000
2025-10-02 18:12:37,5.358660
2025-10-02 18:12:38,5.360000
2025-10-02 18:12:39,5.274240
2025-10-02 18:12:41,5.317120
2025-10-02 18:12:42,5.231360
2025-10-02 18:12:43,5.263520
2025-10-02 18:12:44,5.251460
2025-10-02 18:12:45,5.355980
2025-10-02 18:12:46,5.274240
2025-10-02 18:12:47,5.306400
2025-10-02 18:12:48,5.338560
2025-10-02 18:12:49,5.235380
